2509 592 1.000000000
2510 593 1.000000000
2511 593 1.000000000
2512 594 1.000000000
2513 594 1.000000000
2514 595 1.000000000
2515 595 1.000000000
2516 596 1.000000000
2517 596 1.000000000
2518 597 1.000000000
2519 597 1.000000000
2520 598 1.000000000
2521 598 1.000000000
2522 599 1.000000000
2523 599 1.000000000
2524 600 1.000000000
2525 600 1.000000000
2526 601 1.000000000
2527 601 1.000000000
2528 602 1.000000000
2529 602 1.000000000
2530 603 1.000000000
2531 603 1.000000000
2532 604 1.000000000
2533 604 1.000000000
2534 605 1.000000000
2535 605 1.000000000
2536 606 1.000000000
2537 606 1.000000000
2538 607 1.000000000
2539 607 1.000000000
2540 608 1.000000000
2541 608 1.000000000
2542 609 1.000000000
2543 609 1.000000000
2544 610 1.000000000
2545 610 1.000000000
2546 611 1.000000000
2547 611 1.000000000
2548 612 1.000000000
2549 612 1.000000000
2550 613 1.000000000
2551 613 1.000000000
2552 614 1.000000000
2553 614 1.000000000
2554 615 1.000000000
2555 615 1.000000000
2556 616 1.000000000
2557 616 1.000000000
2558 617 1.000000000
2559 617 1.000000000
2560 618 1.000000000
2561 618 1.000000000
2562 619 1.000000000
2563 619 1.000000000
2564 620 1.000000000
2565 620 1.000000000
2566 621 1.000000000
2567 621 1.000000000
2568 622 1.000000000
2569 622 1.000000000
2570 623 1.000000000
2571 623 1.000000000
2572 624 1.000000000
2573 624 1.000000000
2574 625 1.000000000
2575 625 1.000000000
2576 626 1.000000000
2577 626 1.000000000
2578 627 1.000000000
2579 627 1.000000000
2580 628 1.000000000
2581 628 1.000000000
2582 629 1.000000000
2583 629 1.000000000
2584 630 1.000000000
2585 630 1.000000000
2586 631 1.000000000
2587 631 1.000000000
2588 632 1.000000000
2589 632 1.000000000
2590 633 1.000000000
2591 633 1.000000000
2592 634 1.000000000
2593 634 1.000000000
2594 635 1.000000000
2595 635 1.000000000
2596 636 1.000000000
2597 636 1.000000000
2598 637 1.000000000
2599 637 1.000000000
2602 589 1.000000000
2603 589 1.000000000
2604 590 1.000000000
2605 590 1.000000000
2606 591 1.000000000
2607 591 1.000000000
2608 592 1.000000000
2609 592 1.000000000
2610 593 1.000000000
2611 593 1.000000000
2612 594 1.000000000
2613 594 1.000000000
2614 595 1.000000000
2615 595 1.000000000
2616 596 1.000000000
2617 596 1.000000000
2618 597 1.000000000
2619 597 1.000000000
2620 598 1.000000000
2621 598 1.000000000
2622 599 1.000000000
2623 599 1.000000000
2624 600 1.000000000
2625 600 1.000000000
2626 601 1.000000000
2627 601 1.000000000
2628 602 1.000000000
2629 602 1.000000000
2630 603 1.000000000
2631 603 1.000000000
2632 604 1.000000000
2633 604 1.000000000
2634 605 1.000000000
2635 605 1.000000000
2636 606 1.000000000
2637 606 1.000000000
2638 607 1.000000000
2639 607 1.000000000
2640 608 1.000000000
2641 608 1.000000000
2642 609 1.000000000
2643 609 1.000000000
2644 610 1.000000000
2645 610 1.000000000
2646 611 1.000000000
2647 611 1.000000000
2648 612 1.000000000
2649 612 1.000000000
2650 613 1.000000000
2651 613 1.000000000
2652 614 1.000000000
2653 614 1.000000000
2654 615 1.000000000
2655 615 1.000000000
2656 616 1.000000000
2657 616 1.000000000
2658 617 1.000000000
2659 617 1.000000000
2660 618 1.000000000
2661 618 1.000000000
2662 619 1.000000000
2663 619 1.000000000
2664 620 1.000000000
2665 620 1.000000000
2666 621 1.000000000
2667 621 1.000000000
2668 622 1.000000000
2669 622 1.000000000
2670 623 1.000000000
2671 623 1.000000000
2672 624 1.000000000
2673 624 1.000000000
2674 625 1.000000000
2675 625 1.000000000
2676 626 1.000000000
2677 626 1.000000000
2678 627 1.000000000
2679 627 1.000000000
2680 628 1.000000000
2681 628 1.000000000
2682 629 1.000000000
2683 629 1.000000000
2684 630 1.000000000
2685 630 1.000000000
2686 631 1.000000000
2687 631 1.000000000
2688 632 1.000000000
2689 632 1.000000000
2690 633 1.000000000
2691 633 1.000000000
2692 634 1.000000000
2693 634 1.000000000
2694 635 1.000000000
2695 635 1.000000000
2696 636 1.000000000
2697 636 1.000000000
2698 637 1.000000000
2699 637 1.000000000
2702 638 1.000000000
2703 638 1.000000000
2704 639 1.000000000
2705 639 1.000000000
2706 640 1.000000000
2707 640 1.000000000
2708 641 1.000000000
2709 641 1.000000000
2710 642 1.000000000
2711 642 1.000000000
2712 643 1.000000000
2713 643 1.000000000
2714 644 1.000000000
2715 644 1.000000000
2716 645 1.000000000
2717 645 1.000000000
2718 646 1.000000000
2719 646 1.000000000
2720 647 1.000000000
2721 647 1.000000000
2722 648 1.000000000
2723 648 1.000000000
2724 649 1.000000000
2725 649 1.000000000
2726 650 1.000000000
2727 650 1.000000000
2728 651 1.000000000
2729 651 1.000000000
2730 652 1.000000000
2731 652 1.000000000
2732 653 1.000000000
2733 653 1.000000000
2734 654 1.000000000
2735 654 1.000000000
2736 655 1.000000000
2737 655 1.000000000
2738 656 1.000000000
2739 656 1.000000000
2740 657 1.000000000
2741 657 1.000000000
2742 658 1.000000000
2743 658 1.000000000
2744 659 1.000000000
2745 659 1.000000000
2746 660 1.000000000
2747 660 1.000000000
2748 661 1.000000000
2749 661 1.000000000
2750 662 1.000000000
2751 662 1.000000000
2752 663 1.000000000
2753 663 1.000000000
2754 664 1.000000000
2755 664 1.000000000
2756 665 1.000000000
2757 665 1.000000000
2758 666 1.000000000
2759 666 1.000000000
2760 667 1.000000000
2761 667 1.000000000
2762 668 1.000000000
2763 668 1.000000000
2764 669 1.000000000
2765 669 1.000000000
2766 670 1.000000000
2767 670 1.000000000
2768 671 1.000000000
2769 671 1.000000000
2770 672 1.000000000
2771 672 1.000000000
2772 673 1.000000000
2773 673 1.000000000
2774 674 1.000000000
2775 674 1.000000000
2776 675 1.000000000
2777 675 1.000000000
2778 676 1.000000000
2779 676 1.000000000
2780 677 1.000000000
2781 677 1.000000000
2782 678 1.000000000
2783 678 1.000000000
2784 679 1.000000000
2785 679 1.000000000
2786 680 1.000000000
2787 680 1.000000000
2788 681 1.000000000
2789 681 1.000000000
2790 682 1.000000000
2791 682 1.000000000
2792 683 1.000000000
2793 683 1.000000000
2794 684 1.000000000
2795 684 1.000000000
2796 685 1.000000000
2797 685 1.000000000
2798 686 1.000000000
2799 686 1.000000000
2802 638 1.000000000
2803 638 1.000000000
2804 639 1.000000000
2805 639 1.000000000
2806 640 1.000000000
2807 640 1.000000000
2808 641 1.000000000
2809 641 1.000000000
2810 642 1.000000000
2811 642 1.000000000
2812 643 1.000000000
2813 643 1.000000000
2814 644 1.000000000
2815 644 1.000000000
2816 645 1.000000000
2817 645 1.000000000
2818 646 1.000000000
2819 646 1.000000000
2820 647 1.000000000
2821 647 1.000000000
2822 648 1.000000000
2823 648 1.000000000
2824 649 1.000000000
2825 649 1.000000000
2826 650 1.000000000
2827 650 1.000000000
2828 651 1.000000000
2829 651 1.000000000
2830 652 1.000000000
2831 652 1.000000000
2832 653 1.000000000
2833 653 1.000000000
2834 654 1.000000000
2835 654 1.000000000
2836 655 1.000000000
2837 655 1.000000000
2838 656 1.000000000
2839 656 1.000000000
2840 657 1.000000000
2841 657 1.000000000
2842 658 1.000000000
2843 658 1.000000000
2844 659 1.000000000
2845 659 1.000000000
2846 660 1.000000000
2847 660 1.000000000
2848 661 1.000000000
2849 661 1.000000000
2850 662 1.000000000
2851 662 1.000000000
2852 663 1.000000000
2853 663 1.000000000
2854 664 1.000000000
2855 664 1.000000000
2856 665 1.000000000
2857 665 1.000000000
2858 666 1.000000000
2859 666 1.000000000
2860 667 1.000000000
2861 667 1.000000000
2862 668 1.000000000
2863 668 1.000000000
2864 669 1.000000000
2865 669 1.000000000
2866 670 1.000000000
2867 670 1.000000000
2868 671 1.000000000
2869 671 1.000000000
2870 672 1.000000000
2871 672 1.000000000
2872 673 1.000000000
2873 673 1.000000000
2874 674 1.000000000
2875 674 1.000000000
2876 675 1.000000000
2877 675 1.000000000
2878 676 1.000000000
2879 676 1.000000000
2880 677 1.000000000
2881 677 1.000000000
2882 678 1.000000000
2883 678 1.000000000
2884 679 1.000000000
2885 679 1.000000000
2886 680 1.000000000
2887 680 1.000000000
2888 681 1.000000000
2889 681 1.000000000
2890 682 1.000000000
2891 682 1.000000000
2892 683 1.000000000
2893 683 1.000000000
2894 684 1.000000000
2895 684 1.000000000
2896 685 1.000000000
2897 685 1.000000000
2898 686 1.000000000
2899 686 1.000000000
2902 687 1.000000000
2903 687 1.000000000
2904 688 1.000000000
2905 688 1.000000000
2906 689 1.000000000
2907 689 1.000000000
2908 690 1.000000000
2909 690 1.000000000
2910 691 1.000000000
2911 691 1.000000000
2912 692 1.000000000
2913 692 1.000000000
2914 693 1.000000000
2915 693 1.000000000
2916 694 1.000000000
2917 694 1.000000000
2918 695 1.000000000
2919 695 1.000000000
2920 696 1.000000000
2921 696 1.000000000
2922 697 1.000000000
2923 697 1.000000000
2924 698 1.000000000
2925 698 1.000000000
2926 699 1.000000000
2927 699 1.000000000
2928 700 1.000000000
2929 700 1.000000000
2930 701 1.000000000
2931 701 1.000000000
2932 702 1.000000000
2933 702 1.000000000
2934 703 1.000000000
2935 703 1.000000000
2936 704 1.000000000
2937 704 1.000000000
2938 705 1.000000000
2939 705 1.000000000
2940 706 1.000000000
2941 706 1.000000000
2942 707 1.000000000
2943 707 1.000000000
2944 708 1.000000000
2945 708 1.000000000
2946 709 1.000000000
2947 709 1.000000000
2948 710 1.000000000
2949 710 1.000000000
2950 711 1.000000000
2951 711 1.000000000
2952 712 1.000000000
2953 712 1.000000000
2954 713 1.000000000
2955 713 1.000000000
2956 714 1.000000000
2957 714 1.000000000
2958 715 1.000000000
2959 715 1.000000000
2960 716 1.000000000
2961 716 1.000000000
2962 717 1.000000000
2963 717 1.000000000
2964 718 1.000000000
2965 718 1.000000000
2966 719 1.000000000
2967 719 1.000000000
2968 720 1.000000000
2969 720 1.000000000
2970 721 1.000000000
2971 721 1.000000000
2972 722 1.000000000
2973 722 1.000000000
2974 723 1.000000000
2975 723 1.000000000
2976 724 1.000000000
2977 724 1.000000000
2978 725 1.000000000
2979 725 1.000000000
2980 726 1.000000000
2981 726 1.000000000
2982 727 1.000000000
2983 727 1.000000000
2984 728 1.000000000
2985 728 1.000000000
2986 729 1.000000000
2987 729 1.000000000
2988 730 1.000000000
2989 730 1.000000000
2990 731 1.000000000
2991 731 1.000000000
2992 732 1.000000000
2993 732 1.000000000
2994 733 1.000000000
2995 733 1.000000000
2996 734 1.000000000
2997 734 1.000000000
2998 735 1.000000000
2999 735 1.000000000
3002 687 1.000000000
3003 687 1.000000000
3004 688 1.000000000
3005 688 1.000000000
3006 689 1.000000000
3007 689 1.000000000
3008 690 1.000000000
3009 690 1.000000000
3010 691 1.000000000
3011 691 1.000000000
3012 692 1.000000000
3013 692 1.000000000
3014 693 1.000000000
3015 693 1.000000000
3016 694 1.000000000
3017 694 1.000000000
3018 695 1.000000000
3019 695 1.000000000
3020 696 1.000000000
3021 696 1.000000000
3022 697 1.000000000
3023 697 1.000000000
3024 698 1.000000000
3025 698 1.000000000
3026 699 1.000000000
3027 699 1.000000000
3028 700 1.000000000
3029 700 1.000000000
3030 701 1.000000000
3031 701 1.000000000
3032 702 1.000000000
3033 702 1.000000000
3034 703 1.000000000
3035 703 1.000000000
3036 704 1.000000000
3037 704 1.000000000
3038 705 1.000000000
3039 705 1.000000000
3040 706 1.000000000
3041 706 1.000000000
3042 707 1.000000000
3043 707 1.000000000
3044 708 1.000000000
3045 708 1.000000000
3046 709 1.000000000
3047 709 1.000000000
3048 710 1.000000000
3049 710 1.000000000
3050 711 1.000000000
3051 711 1.000000000
3052 712 1.000000000
3053 712 1.000000000
3054 713 1.000000000
3055 713 1.000000000
3056 714 1.000000000
3057 714 1.000000000
3058 715 1.000000000
3059 715 1.000000000
3060 716 1.000000000
3061 716 1.000000000
3062 717 1.000000000
3063 717 1.000000000
3064 718 1.000000000
3065 718 1.000000000
3066 719 1.000000000
3067 719 1.000000000
3068 720 1.000000000
3069 720 1.000000000
3070 721 1.000000000
3071 721 1.000000000
3072 722 1.000000000
3073 722 1.000000000
3074 723 1.000000000
3075 723 1.000000000
3076 724 1.000000000
3077 724 1.000000000
3078 725 1.000000000
3079 725 1.000000000
3080 726 1.000000000
3081 726 1.000000000
3082 727 1.000000000
3083 727 1.000000000
3084 728 1.000000000
3085 728 1.000000000
3086 729 1.000000000
3087 729 1.000000000
3088 730 1.000000000
3089 730 1.000000000
3090 731 1.000000000
3091 731 1.000000000
3092 732 1.000000000
3093 732 1.000000000
3094 733 1.000000000
3095 733 1.000000000
3096 734 1.000000000
3097 734 1.000000000
3098 735 1.000000000
3099 735 1.000000000
3102 736 1.000000000
3103 736 1.000000000
3104 737 1.000000000
3105 737 1.000000000
3106 738 1.000000000
3107 738 1.000000000
3108 739 1.000000000
3109 739 1.000000000
3110 740 1.000000000
3111 740 1.000000000
3112 741 1.000000000
3113 741 1.000000000
3114 742 1.000000000
3115 742 1.000000000
3116 743 1.000000000
3117 743 1.000000000
3118 744 1.000000000
3119 744 1.000000000
3120 745 1.000000000
3121 745 1.000000000
3122 746 1.000000000
3123 746 1.000000000
3124 747 1.000000000
3125 747 1.000000000
3126 748 1.000000000
3127 748 1.000000000
3128 749 1.000000000
3129 749 1.000000000
3130 750 1.000000000
3131 750 1.000000000
3132 751 1.000000000
3133 751 1.000000000
3134 752 1.000000000
3135 752 1.000000000
3136 753 1.000000000
3137 753 1.000000000
3138 754 1.000000000
3139 754 1.000000000
3140 755 1.000000000
3141 755 1.000000000
3142 756 1.000000000
3143 756 1.000000000
3144 757 1.000000000
3145 757 1.000000000
3146 758 1.000000000
3147 758 1.000000000
3148 759 1.000000000
3149 759 1.000000000
3150 760 1.000000000
3151 760 1.000000000
3152 761 1.000000000
3153 761 1.000000000
3154 762 1.000000000
3155 762 1.000000000
3156 763 1.000000000
3157 763 1.000000000
3158 764 1.000000000
3159 764 1.000000000
3160 765 1.000000000
3161 765 1.000000000
3162 766 1.000000000
3163 766 1.000000000
3164 767 1.000000000
3165 767 1.000000000
3166 768 1.000000000
3167 768 1.000000000
3168 769 1.000000000
3169 769 1.000000000
3170 770 1.000000000
3171 770 1.000000000
3172 771 1.000000000
3173 771 1.000000000
3174 772 1.000000000
3175 772 1.000000000
3176 773 1.000000000
3177 773 1.000000000
3178 774 1.000000000
3179 774 1.000000000
3180 775 1.000000000
3181 775 1.000000000
3182 776 1.000000000
3183 776 1.000000000
3184 777 1.000000000
3185 777 1.000000000
3186 778 1.000000000
3187 778 1.000000000
3188 779 1.000000000
3189 779 1.000000000
3190 780 1.000000000
3191 780 1.000000000
3192 781 1.000000000
3193 781 1.000000000
3194 782 1.000000000
3195 782 1.000000000
3196 783 1.000000000
3197 783 1.000000000
3198 784 1.000000000
3199 784 1.000000000
3202 736 1.000000000
3203 736 1.000000000
3204 737 1.000000000
3205 737 1.000000000
3206 738 1.000000000
3207 738 1.000000000
3208 739 1.000000000
3209 739 1.000000000
3210 740 1.000000000
3211 740 1.000000000
3212 741 1.000000000
3213 741 1.000000000
3214 742 1.000000000
3215 742 1.000000000
3216 743 1.000000000
3217 743 1.000000000
3218 744 1.000000000
3219 744 1.000000000
3220 745 1.000000000
3221 745 1.000000000
3222 746 1.000000000
3223 746 1.000000000
3224 747 1.000000000
3225 747 1.000000000
3226 748 1.000000000
3227 748 1.000000000
3228 749 1.000000000
3229 749 1.000000000
3230 750 1.000000000
3231 750 1.000000000
3232 751 1.000000000
3233 751 1.000000000
3234 752 1.000000000
3235 752 1.000000000
3236 753 1.000000000
3237 753 1.000000000
3238 754 1.000000000
3239 754 1.000000000
3240 755 1.000000000
3241 755 1.000000000
3242 756 1.000000000
3243 756 1.000000000
3244 757 1.000000000
3245 757 1.000000000
3246 758 1.000000000
3247 758 1.000000000
3248 759 1.000000000
3249 759 1.000000000
3250 760 1.000000000
3251 760 1.000000000
3252 761 1.000000000
3253 761 1.000000000
3254 762 1.000000000
3255 762 1.000000000
3256 763 1.000000000
3257 763 1.000000000
3258 764 1.000000000
3259 764 1.000000000
3260 765 1.000000000
3261 765 1.000000000
3262 766 1.000000000
3263 766 1.000000000
3264 767 1.000000000
3265 767 1.000000000
3266 768 1.000000000
3267 768 1.000000000
3268 769 1.000000000
3269 769 1.000000000
3270 770 1.000000000
3271 770 1.000000000
3272 771 1.000000000
3273 771 1.000000000
3274 772 1.000000000
3275 772 1.000000000
3276 773 1.000000000
3277 773 1.000000000
3278 774 1.000000000
3279 774 1.000000000
3280 775 1.000000000
3281 775 1.000000000
3282 776 1.000000000
3283 776 1.000000000
3284 777 1.000000000
3285 777 1.000000000
3286 778 1.000000000
3287 778 1.000000000
3288 779 1.000000000
3289 779 1.000000000
3290 780 1.000000000
3291 780 1.000000000
3292 781 1.000000000
3293 781 1.000000000
3294 782 1.000000000
3295 782 1.000000000
3296 783 1.000000000
3297 783 1.000000000
3298 784 1.000000000
3299 784 1.000000000
3302 785 1.000000000
3303 785 1.000000000
3304 786 1.000000000
3305 786 1.000000000
3306 787 1.000000000
3307 787 1.000000000
3308 788 1.000000000
3309 788 1.000000000
3310 789 1.000000000
3311 789 1.000000000
3312 790 1.000000000
3313 790 1.000000000
3314 791 1.000000000
3315 791 1.000000000
3316 792 1.000000000
3317 792 1.000000000
3318 793 1.000000000
3319 793 1.000000000
3320 794 1.000000000
3321 794 1.000000000
3322 795 1.000000000
3323 795 1.000000000
3324 796 1.000000000
3325 796 1.000000000
3326 797 1.000000000
3327 797 1.000000000
3328 798 1.000000000
3329 798 1.000000000
3330 799 1.000000000
3331 799 1.000000000
3332 800 1.000000000
3333 800 1.000000000
3334 801 1.000000000
3335 801 1.000000000
3336 802 1.000000000
3337 802 1.000000000
3338 803 1.000000000
3339 803 1.000000000
3340 804 1.000000000
3341 804 1.000000000
3342 805 1.000000000
3343 805 1.000000000
3344 806 1.000000000
3345 806 1.000000000
3346 807 1.000000000
3347 807 1.000000000
3348 808 1.000000000
3349 808 1.000000000
3350 809 1.000000000
3351 809 1.000000000
3352 810 1.000000000
3353 810 1.000000000
3354 811 1.000000000
3355 811 1.000000000
3356 812 1.000000000
3357 812 1.000000000
3358 813 1.000000000
3359 813 1.000000000
3360 814 1.000000000
3361 814 1.000000000
3362 815 1.000000000
3363 815 1.000000000
3364 816 1.000000000
3365 816 1.000000000
3366 817 1.000000000
3367 817 1.000000000
3368 818 1.000000000
3369 818 1.000000000
3370 819 1.000000000
3371 819 1.000000000
3372 820 1.000000000
3373 820 1.000000000
3374 821 1.000000000
3375 821 1.000000000
3376 822 1.000000000
3377 822 1.000000000
3378 823 1.000000000
3379 823 1.000000000
3380 824 1.000000000
3381 824 1.000000000
3382 825 1.000000000
3383 825 1.000000000
3384 826 1.000000000
3385 826 1.000000000
3386 827 1.000000000
3387 827 1.000000000
3388 828 1.000000000
3389 828 1.000000000
3390 829 1.000000000
3391 829 1.000000000
3392 830 1.000000000
3393 830 1.000000000
3394 831 1.000000000
3395 831 1.000000000
3396 832 1.000000000
3397 832 1.000000000
3398 833 1.000000000
3399 833 1.000000000
3402 785 1.000000000
3403 785 1.000000000
3404 786 1.000000000
3405 786 1.000000000
3406 787 1.000000000
3407 787 1.000000000
3408 788 1.000000000
3409 788 1.000000000
3410 789 1.000000000
3411 789 1.000000000
3412 790 1.000000000
3413 790 1.000000000
3414 791 1.000000000
3415 791 1.000000000
3416 792 1.000000000
3417 792 1.000000000
3418 793 1.000000000
3419 793 1.000000000
3420 794 1.000000000
3421 794 1.000000000
3422 795 1.000000000
3423 795 1.000000000
3424 796 1.000000000
3425 796 1.000000000
3426 797 1.000000000
3427 797 1.000000000
3428 798 1.000000000
3429 798 1.000000000
3430 799 1.000000000
3431 799 1.000000000
3432 800 1.000000000
3433 800 1.000000000
3434 801 1.000000000
3435 801 1.000000000
3436 802 1.000000000
3437 802 1.000000000
3438 803 1.000000000
3439 803 1.000000000
3440 804 1.000000000
3441 804 1.000000000
3442 805 1.000000000
3443 805 1.000000000
3444 806 1.000000000
3445 806 1.000000000
3446 807 1.000000000
3447 807 1.000000000
3448 808 1.000000000
3449 808 1.000000000
3450 809 1.000000000
3451 809 1.000000000
3452 810 1.000000000
3453 810 1.000000000
3454 811 1.000000000
3455 811 1.000000000
3456 812 1.000000000
3457 812 1.000000000
3458 813 1.000000000
3459 813 1.000000000
3460 814 1.000000000
3461 814 1.000000000
3462 815 1.000000000
3463 815 1.000000000
3464 816 1.000000000
3465 816 1.000000000
3466 817 1.000000000
3467 817 1.000000000
3468 818 1.000000000
3469 818 1.000000000
3470 819 1.000000000
3471 819 1.000000000
3472 820 1.000000000
3473 820 1.000000000
3474 821 1.000000000
3475 821 1.000000000
3476 822 1.000000000
3477 822 1.000000000
3478 823 1.000000000
3479 823 1.000000000
3480 824 1.000000000
3481 824 1.000000000
3482 825 1.000000000
3483 825 1.000000000
3484 826 1.000000000
3485 826 1.000000000
3486 827 1.000000000
3487 827 1.000000000
3488 828 1.000000000
3489 828 1.000000000
3490 829 1.000000000
3491 829 1.000000000
3492 830 1.000000000
3493 830 1.000000000
3494 831 1.000000000
3495 831 1.000000000
3496 832 1.000000000
3497 832 1.000000000
3498 833 1.000000000
3499 833 1.000000000
3502 834 1.000000000
3503 834 1.000000000
3504 835 1.000000000
3505 835 1.000000000
3506 836 1.000000000
3507 836 1.000000000
3508 837 1.000000000
3509 837 1.000000000
3510 838 1.000000000
3511 838 1.000000000
3512 839 1.000000000
3513 839 1.000000000
3514 840 1.000000000
3515 840 1.000000000
3516 841 1.000000000
3517 841 1.000000000
3518 842 1.000000000
3519 842 1.000000000
3520 843 1.000000000
3521 843 1.000000000
3522 844 1.000000000
3523 844 1.000000000
3524 845 1.000000000
3525 845 1.000000000
3526 846 1.000000000
3527 846 1.000000000
3528 847 1.000000000
3529 847 1.000000000
3530 848 1.000000000
3531 848 1.000000000
3532 849 1.000000000
3533 849 1.000000000
3534 850 1.000000000
3535 850 1.000000000
3536 851 1.000000000
3537 851 1.000000000
3538 852 1.000000000
3539 852 1.000000000
3540 853 1.000000000
3541 853 1.000000000
3542 854 1.000000000
3543 854 1.000000000
3544 855 1.000000000
3545 855 1.000000000
3546 856 1.000000000
3547 856 1.000000000
3548 857 1.000000000
3549 857 1.000000000
3550 858 1.000000000
3551 858 1.000000000
3552 859 1.000000000
3553 859 1.000000000
3554 860 1.000000000
3555 860 1.000000000
3556 861 1.000000000
3557 861 1.000000000
3558 862 1.000000000
3559 862 1.000000000
3560 863 1.000000000
3561 863 1.000000000
3562 864 1.000000000
3563 864 1.000000000
3564 865 1.000000000
3565 865 1.000000000
3566 866 1.000000000
3567 866 1.000000000
3568 867 1.000000000
3569 867 1.000000000
3570 868 1.000000000
3571 868 1.000000000
3572 869 1.000000000
3573 869 1.000000000
3574 870 1.000000000
3575 870 1.000000000
3576 871 1.000000000
3577 871 1.000000000
3578 872 1.000000000
3579 872 1.000000000
3580 873 1.000000000
3581 873 1.000000000
3582 874 1.000000000
3583 874 1.000000000
3584 875 1.000000000
3585 875 1.000000000
3586 876 1.000000000
3587 876 1.000000000
3588 877 1.000000000
3589 877 1.000000000
3590 878 1.000000000
3591 878 1.000000000
3592 879 1.000000000
3593 879 1.000000000
3594 880 1.000000000
3595 880 1.000000000
3596 881 1.000000000
3597 881 1.000000000
3598 882 1.000000000
3599 882 1.000000000
3602 834 1.000000000
3603 834 1.000000000
3604 835 1.000000000
3605 835 1.000000000
3606 836 1.000000000
3607 836 1.000000000
3608 837 1.000000000
3609 837 1.000000000
3610 838 1.000000000
3611 838 1.000000000
3612 839 1.000000000
3613 839 1.000000000
3614 840 1.000000000
3615 840 1.000000000
3616 841 1.000000000
3617 841 1.000000000
3618 842 1.000000000
3619 842 1.000000000
3620 843 1.000000000
3621 843 1.000000000
3622 844 1.000000000
3623 844 1.000000000
3624 845 1.000000000
3625 845 1.000000000
3626 846 1.000000000
3627 846 1.000000000
3628 847 1.000000000
3629 847 1.000000000
3630 848 1.000000000
3631 848 1.000000000
3632 849 1.000000000
3633 849 1.000000000
3634 850 1.000000000
3635 850 1.000000000
3636 851 1.000000000
3637 851 1.000000000
3638 852 1.000000000
3639 852 1.000000000
3640 853 1.000000000
3641 853 1.000000000
3642 854 1.000000000
3643 854 1.000000000
3644 855 1.000000000
3645 855 1.000000000
3646 856 1.000000000
3647 856 1.000000000
3648 857 1.000000000
3649 857 1.000000000
3650 858 1.000000000
3651 858 1.000000000
3652 859 1.000000000
3653 859 1.000000000
3654 860 1.000000000
3655 860 1.000000000
3656 861 1.000000000
3657 861 1.000000000
3658 862 1.000000000
3659 862 1.000000000
3660 863 1.000000000
3661 863 1.000000000
3662 864 1.000000000
3663 864 1.000000000
3664 865 1.000000000
3665 865 1.000000000
3666 866 1.000000000
3667 866 1.000000000
3668 867 1.000000000
3669 867 1.000000000
3670 868 1.000000000
3671 868 1.000000000
3672 869 1.000000000
3673 869 1.000000000
3674 870 1.000000000
3675 870 1.000000000
3676 871 1.000000000
3677 871 1.000000000
3678 872 1.000000000
3679 872 1.000000000
3680 873 1.000000000
3681 873 1.000000000
3682 874 1.000000000
3683 874 1.000000000
3684 875 1.000000000
3685 875 1.000000000
3686 876 1.000000000
3687 876 1.000000000
3688 877 1.000000000
3689 877 1.000000000
3690 878 1.000000000
3691 878 1.000000000
3692 879 1.000000000
3693 879 1.000000000
3694 880 1.000000000
3695 880 1.000000000
3696 881 1.000000000
3697 881 1.000000000
3698 882 1.000000000
3699 882 1.000000000
3702 883 1.000000000
3703 883 1.000000000
3704 884 1.000000000
3705 884 1.000000000
3706 885 1.000000000
3707 885 1.000000000
3708 886 1.000000000
3709 886 1.000000000
3710 887 1.000000000
3711 887 1.000000000
3712 888 1.000000000
3713 888 1.000000000
3714 889 1.000000000
3715 889 1.000000000
3716 890 1.000000000
3717 890 1.000000000
3718 891 1.000000000
3719 891 1.000000000
3720 892 1.000000000
3721 892 1.000000000
3722 893 1.000000000
3723 893 1.000000000
3724 894 1.000000000
3725 894 1.000000000
3726 895 1.000000000
3727 895 1.000000000
3728 896 1.000000000
3729 896 1.000000000
3730 897 1.000000000
3731 897 1.000000000
3732 898 1.000000000
3733 898 1.000000000
3734 899 1.000000000
3735 899 1.000000000
3736 900 1.000000000
3737 900 1.000000000
3738 901 1.000000000
3739 901 1.000000000
3740 902 1.000000000
3741 902 1.000000000
3742 903 1.000000000
3743 903 1.000000000
3744 904 1.000000000
3745 904 1.000000000
3746 905 1.000000000
3747 905 1.000000000
3748 906 1.000000000
3749 906 1.000000000
3750 907 1.000000000
3751 907 1.000000000
3752 908 1.000000000
3753 908 1.000000000
3754 909 1.000000000
3755 909 1.000000000
3756 910 1.000000000
3757 910 1.000000000
3758 911 1.000000000
3759 911 1.000000000
3760 912 1.000000000
3761 912 1.000000000
3762 913 1.000000000
3763 913 1.000000000
3764 914 1.000000000
3765 914 1.000000000
3766 915 1.000000000
3767 915 1.000000000
3768 916 1.000000000
3769 916 1.000000000
3770 917 1.000000000
3771 917 1.000000000
3772 918 1.000000000
3773 918 1.000000000
3774 919 1.000000000
3775 919 1.000000000
3776 920 1.000000000
3777 920 1.000000000
3778 921 1.000000000
3779 921 1.000000000
3780 922 1.000000000
3781 922 1.000000000
3782 923 1.000000000
3783 923 1.000000000
3784 924 1.000000000
3785 924 1.000000000
3786 925 1.000000000
3787 925 1.000000000
3788 926 1.000000000
3789 926 1.000000000
3790 927 1.000000000
3791 927 1.000000000
3792 928 1.000000000
3793 928 1.000000000
3794 929 1.000000000
3795 929 1.000000000
3796 930 1.000000000
3797 930 1.000000000
3798 931 1.000000000
3799 931 1.000000000
3802 883 1.000000000
3803 883 1.000000000
3804 884 1.000000000
3805 884 1.000000000
3806 885 1.000000000
